Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
United States of America,Indian Trail,48,Good,1,Good,48,Good,1,Good,17,Good,3.1,98.0,2.15,22.0,35.0768,-80.6692,2025-12-02 20:51:24,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter,12561.642203277373,12563.343263599725,12481.569778762365,Residential
Russian Federation,Ishimbay,37,Good,1,Good,37,Good,0,Good,21,Good,0.8,93.0,0.45,297.0,53.4545,56.0415,2025-12-02 20:51:24,OpenWeatherMap,0.9545454545454546,0.0,Low,20,12,Winter,3255.606957684383,3257.464153585126,3166.4657413596797,Residential
Pakistan,Islamabad,178,Unhealthy,5,Good,42,Good,11,Good,178,Unhealthy,14.9,46.0,1.66,295.0,33.7104,73.1338,2025-12-02 20:51:24,OpenWeatherMap,0.994413407821229,3.0,Low,20,12,Winter,685.9886733994376,687.9920256270386,590.1843927297247,Industrial
Pakistan,Islamkot,229,Very Unhealthy,1,Good,27,Good,0,Good,211,Very Unhealthy,24.2,41.0,1.79,333.0,24.6997,70.177,2025-12-02 20:51:24,OpenWeatherMap,0.9952830188679244,,Low,20,12,Winter,684.2242541973117,684.8248736316322,749.6875842619123,Industrial
Brazil,Itapevi,131,Unhealthy for Sensitive Groups,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups,24.1,68.0,1.99,288.0,-23.5489,-46.9342,2025-12-02 20:51:24,OpenWeatherMap,0.9924242424242424,,Low,20,12,Winter,13804.728613381492,13803.41140992144,14346.482379782336,Natural
Mexico,Ixmiquilpan,50,Good,1,Good,31,Good,0,Good,50,Good,13.4,80.0,1.4,176.0,20.4833,-99.2333,2025-12-02 20:51:24,OpenWeatherMap,0.9803921568627452,0.0,Low,20,12,Winter,14541.711493141074,14542.969594719067,14489.08413650486,Residential
Japan,Iyo,47,Good,1,Good,37,Good,4,Good,47,Good,13.6,72.0,3.92,19.0,33.7514,132.7014,2025-12-02 20:51:25,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter,5246.870887790814,5245.444796773857,4750.074720441967,Residential
India,Jagdispur,167,Unhealthy,4,Good,71,Moderate,5,Good,167,Unhealthy,19.1,69.0,0.81,277.0,25.4833,84.4167,2025-12-02 20:51:25,OpenWeatherMap,0.9940476190476192,3.0,Low,20,12,Winter,794.1172125762529,791.8800761465802,228.29372084677343,Industrial
Brazil,Jaguariuna,63,Moderate,1,Good,26,Good,1,Good,63,Moderate,28.4,69.0,2.33,350.0,-22.7056,-46.9858,2025-12-02 20:51:25,OpenWeatherMap,0.984375,1.0,Medium,20,12,Winter,13796.82435444279,13795.521165917095,14320.255984623624,Residential
India,Jalali,171,Unhealthy,5,Good,43,Good,22,Good,171,Unhealthy,20.2,76.0,0.86,306.0,27.8667,78.2667,2025-12-02 20:51:25,OpenWeatherMap,0.994186046511628,3.0,Low,20,12,Winter,133.15554795159,130.93739222806565,254.95276134052665,Vehicular
India,Jalesar,178,Unhealthy,5,Good,27,Good,30,Good,178,Unhealthy,21.4,75.0,0.45,297.0,27.4833,78.3167,2025-12-02 20:51:25,OpenWeatherMap,0.994413407821229,3.0,Low,20,12,Winter,166.64200326350226,164.52464523750177,242.3821843868867,Vehicular
Pakistan,Jampur,188,Unhealthy,2,Good,48,Good,4,Good,188,Unhealthy,18.4,54.0,1.48,28.0,29.6441,70.5954,2025-12-02 20:51:25,OpenWeatherMap,0.9947089947089948,3.0,Low,20,12,Winter,652.382232648465,654.5192632570177,528.7898074778118,Industrial
Brazil,Jaru,40,Good,1,Good,6,Good,0,Good,40,Good,26.3,86.0,1.97,24.0,-10.4389,-62.4664,2025-12-02 20:51:25,OpenWeatherMap,0.975609756097561,0.0,Low,20,12,Winter,15132.14038215632,15131.185065024627,15237.092886474185,Residential
Mexico,Jerez,130,Unhealthy for Sensitive Groups,3,Good,27,Good,3,Good,130,Unhealthy for Sensitive Groups,14.0,90.0,2.22,278.0,14.1,-89.75,2025-12-02 20:51:25,OpenWeatherMap,0.9923664122137404,,Medium,20,12,Winter,15062.123621072975,15063.788824218733,14983.938740151663,Natural
India,Jharsuguda,154,Unhealthy,2,Good,67,Moderate,2,Good,154,Unhealthy,22.2,63.0,0.7,180.0,21.85,84.0333,2025-12-02 20:51:25,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter,1018.1835902161998,1016.02932174341,208.56214991092057,Industrial
China,Jiangdu,214,Very Unhealthy,13,Good,1,Good,59,Moderate,214,Very Unhealthy,12.9,83.0,1.2,90.0,32.4286,119.5574,2025-12-02 20:51:25,OpenWeatherMap,0.9953488372093025,,Low,20,12,Winter,4052.1097787207177,4050.5630342753707,3518.8605982127146,Natural
China,Jiaojiang,159,Unhealthy,5,Good,40,Good,18,Good,159,Unhealthy,13.3,68.0,3.23,22.0,28.6803,121.4428,2025-12-02 20:51:25,OpenWeatherMap,0.99375,3.0,Medium,20,12,Winter,4290.496338541767,4288.79502375404,3670.4152906297913,Natural
Ecuador,Jipijapa,53,Moderate,1,Good,23,Good,0,Good,53,Moderate,21.1,89.0,1.43,205.0,-1.3333,-80.5833,2025-12-02 20:51:25,OpenWeatherMap,0.9814814814814816,1.0,Low,20,12,Winter,16173.290242332756,16175.420031364563,16062.545388600181,Residential
Brazil,Jose Bonifacio,57,Moderate,1,Good,28,Good,0,Good,57,Moderate,25.4,64.0,1.22,261.0,-21.0528,-49.6883,2025-12-02 20:51:25,OpenWeatherMap,0.9827586206896552,1.0,Low,20,12,Winter,14045.405820344671,14044.138153224976,14518.337445367342,Residential
India,Junnar,161,Unhealthy,4,Good,26,Good,7,Good,161,Unhealthy,22.9,51.0,0.81,30.0,19.2,73.8833,2025-12-02 20:51:25,OpenWeatherMap,0.9938271604938272,3.0,Low,20,12,Winter,106.23589206372083,107.42529208131587,1057.144654360189,Industrial
Japan,Kaita,55,Moderate,1,Good,47,Good,3,Good,55,Moderate,33.4,19.0,3.81,104.0,34.3667,132.55,2025-12-02 20:51:25,OpenWeatherMap,0.9821428571428572,1.0,Medium,20,12,Winter,5222.10092320969,5220.699270565001,4737.727202786045,Residential
Malaysia,Kangar,105,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,105,Unhealthy for Sensitive Groups,25.5,80.0,0.89,333.0,6.4414,100.1986,2025-12-02 20:51:25,OpenWeatherMap,0.9905660377358492,,Low,20,12,Winter,2303.698156948231,2580.2766750684145,2497.685692449575,Agricultural
India,Kannauj,164,Unhealthy,4,Good,45,Good,8,Good,164,Unhealthy,20.2,64.0,0.86,324.0,27.0546,79.922,2025-12-02 20:51:25,OpenWeatherMap,0.993939393939394,3.0,Low,20,12,Winter,318.42848497896307,316.1845303826288,84.2334719472872,Industrial
Armenia,Kapan,92,Moderate,1,Good,37,Good,0,Good,92,Moderate,10.8,54.0,2.15,112.0,39.2075,46.4058,2025-12-02 20:51:25,OpenWeatherMap,0.989247311827957,1.0,Medium,20,12,Winter,3057.7831894764035,3060.029506635858,2934.82905155322,Agricultural
India,Kaptanganj,161,Unhealthy,5,Good,30,Good,10,Good,161,Unhealthy,19.1,65.0,1.0,186.0,26.9267,83.7153,2025-12-02 20:51:25,OpenWeatherMap,0.9938271604938272,3.0,Low,20,12,Winter,667.0324999372739,664.8605686651372,322.86081106050176,Industrial
Russian Federation,Karabulak,41,Good,1,Good,41,Good,1,Good,35,Good,7.4,92.0,1.66,335.0,43.3036,44.8964,2025-12-02 20:51:25,OpenWeatherMap,0.9722222222222222,0.0,Low,20,12,Winter,3305.328724849476,3307.549837947997,3186.6572615711416,Residential
Pakistan,Karachi,151,Unhealthy,2,Good,18,Good,4,Good,151,Unhealthy,23.8,41.0,2.25,212.0,24.9056,67.0822,2025-12-02 20:46:53,OpenWeatherMap,0.993421052631579,3.0,Medium,20,12,Winter,881.1616998941207,881.2954366140007,993.8056742986056,Industrial
Philippines,Kawit,74,Moderate,1,Good,28,Good,4,Good,74,Moderate,28.2,88.0,0.92,139.0,14.45,120.9,2025-12-02 20:51:25,OpenWeatherMap,0.9866666666666668,1.0,Low,20,12,Winter,4385.156029875674,4674.769569156067,3895.076153087206,Residential
Nigeria,Keffi,71,Moderate,2,Good,35,Good,0,Good,71,Moderate,34.5,43.0,0.64,219.0,8.8486,7.8736,2025-12-02 20:51:25,OpenWeatherMap,0.9861111111111112,1.0,Low,20,12,Winter,7070.5685565129215,7069.528783248215,7409.761759920103,Residential
United States of America,Kenner,39,Good,1,Good,28,Good,1,Good,39,Good,10.8,92.0,4.63,327.0,29.9941,-90.2417,2025-12-02 20:51:25,OpenWeatherMap,0.975,0.0,Medium,20,12,Winter,13362.82596071444,13364.335915211885,13294.886507477153,Residential
Turkey,Kesan,65,Moderate,1,Good,48,Good,1,Good,65,Moderate,13.4,65.0,0.58,239.0,40.8558,26.6303,2025-12-02 20:51:25,OpenWeatherMap,0.9848484848484848,1.0,Low,20,12,Winter,4747.717279382522,4749.963763345818,4624.621274466414,Residential
Russian Federation,Khabarovsk,66,Moderate,2,Good,30,Good,7,Good,66,Moderate,-18.5,67.0,4.05,237.0,48.4808,135.0928,2025-12-02 20:51:25,OpenWeatherMap,0.9850746268656716,1.0,Medium,20,12,Winter,5347.04613089384,5346.303245317507,5168.866149289292,Residential
Pakistan,Khanpur,180,Unhealthy,2,Good,22,Good,9,Good,180,Unhealthy,18.6,65.0,1.34,27.0,28.6453,70.6567,2025-12-02 20:51:25,OpenWeatherMap,0.994475138121547,3.0,Low,20,12,Winter,639.5078422977472,641.4954402518052,521.9892631582766,Industrial
Guatemala,San Andres Itzapa,63,Moderate,1,Good,27,Good,1,Good,63,Moderate,10.6,86.0,2.15,22.0,14.62,-90.8442,2025-12-02 20:51:25,OpenWeatherMap,0.984375,1.0,Medium,20,12,Winter,15038.304647501282,15039.925667532945,14962.961169825503,Residential
Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,2.4,72.0,1.9,360.0,29.4241,-98.4936,2025-12-02 20:51:19,OpenWeatherMap,0.9787234042553192,0.0,Low,20,12,Winter,13544.756350301594,13546.014599750803,13492.36819598304,Residential
Mexico,San Francisco Del Rincon,45,Good,1,Good,32,Good,0,Good,45,Good,9.9,93.0,0.85,291.0,21.0167,-101.85,2025-12-02 20:51:25,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter,14494.815583057552,14495.966130630859,14448.706191632324,Residential
Italy,San Giuliano Milanese,86,Moderate,1,Good,65,Moderate,0,Good,86,Moderate,8.4,91.0,0.89,243.0,45.3957,9.2876,2025-12-02 20:51:25,OpenWeatherMap,0.9885057471264368,1.0,Low,20,12,Winter,6122.392256542549,6124.618208189288,6002.9992965131705,Natural
Italy,San Giuseppe Vesuviano,73,Moderate,1,Good,73,Moderate,0,Good,56,Moderate,14.8,68.0,2.4,163.0,40.8298,14.5044,2025-12-02 20:51:25,OpenWeatherMap,0.9824561403508772,1.0,Medium,20,12,Winter,5765.192523903618,5767.438404320642,5642.389741258342,Residential
Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,4.9,40.0,1.32,189.0,33.7839,-116.9586,2025-12-02 20:51:25,OpenWeatherMap,0.9888888888888888,1.0,Low,20,12,Winter,12917.55281062719,12918.192913830982,12901.896920425424,Natural
Dominican Republic,San Juan De La Maguana,102,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,102,Unhealthy for Sensitive Groups,20.5,87.0,1.87,286.0,18.8059,-71.2299,2025-12-02 20:51:25,OpenWeatherMap,0.9902912621359224,,Low,20,12,Winter,13745.578326906483,13747.633456067437,13640.880176708466,Natural
Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,21.5,92.0,1.61,300.0,13.4833,-88.1833,2025-12-02 20:51:25,OpenWeatherMap,0.9935064935064936,3.0,Low,20,12,Winter,15076.896079984606,15078.621374980106,14994.81043539947,Natural
Mexico,San Nicolas De Los Garza,67,Moderate,1,Good,33,Good,4,Good,67,Moderate,10.4,90.0,1.35,48.0,25.75,-100.3,2025-12-02 20:51:25,OpenWeatherMap,0.9852941176470588,1.0,Low,20,12,Winter,13963.569102415986,13964.773330664813,13914.363558892303,Residential
Guatemala,San Pedro Sacatepequez,57,Moderate,1,Good,25,Good,1,Good,57,Moderate,20.4,51.0,0.36,34.0,14.9667,-91.7667,2025-12-02 20:51:25,OpenWeatherMap,0.9827586206896552,1.0,Low,20,12,Winter,15025.552719794538,15027.136692309525,14952.572492804555,Residential
India,Sanawad,190,Unhealthy,2,Good,31,Good,3,Good,190,Unhealthy,24.1,58.0,0.95,108.0,22.1833,76.0667,2025-12-02 20:51:25,OpenWeatherMap,0.9947643979057592,3.0,Low,20,12,Winter,478.5430444555796,480.07301348844425,657.228492858013,Industrial
Cuba,Sancti Spiritus,53,Moderate,1,Good,25,Good,1,Good,53,Moderate,21.4,94.0,1.06,49.0,21.9297,-79.4425,2025-12-02 20:51:25,OpenWeatherMap,0.9814814814814816,1.0,Low,20,12,Winter,13861.767738473905,13863.63482667072,13770.443110393779,Residential
Bulgaria,Sandanski,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,9.6,73.0,0.92,167.0,41.5667,23.2833,2025-12-02 20:51:25,OpenWeatherMap,0.9821428571428572,1.0,Low,20,12,Winter,5026.954836111389,5029.20033055891,4904.305203587996,Residential
United States of America,Sandy Springs,69,Moderate,1,Good,69,Moderate,3,Good,29,Good,4.7,97.0,1.12,27.0,33.9243,-84.3785,2025-12-02 20:51:25,OpenWeatherMap,0.9666666666666668,1.0,Low,20,12,Winter,12795.573503446494,12797.202544950076,12720.142507196873,Residential
Guatemala,Santa Catarina Pinula,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,14.1,97.0,1.63,349.0,14.5689,-90.4953,2025-12-02 20:51:25,OpenWeatherMap,0.9827586206896552,1.0,Low,20,12,Winter,15033.964349523203,15035.598391526955,14957.788663354035,Residential
United States of America,Santa Monica,116,Unhealthy for Sensitive Groups,3,Good,14,Good,25,Good,116,Unhealthy for Sensitive Groups,11.2,57.0,0.4,180.0,34.0195,-118.4912,2025-12-02 20:51:25,OpenWeatherMap,0.9914529914529916,,Low,20,12,Winter,12856.628786222167,12857.219764342693,12843.814458890478,Natural
El Salvador,Santa Rosa De Lima,71,Moderate,1,Good,37,Good,3,Good,71,Moderate,19.6,75.0,2.39,33.0,13.6247,-87.8936,2025-12-02 20:51:25,OpenWeatherMap,0.9861111111111112,1.0,Medium,20,12,Winter,15052.010805226191,15053.744023930847,14969.41295406429,Residential
Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,26.6,90.0,0.5,37.0,14.3122,121.1114,2025-12-02 20:51:25,OpenWeatherMap,0.9846153846153848,1.0,Low,20,12,Winter,4408.753932364279,4698.445619552192,3921.774783079106,Residential
Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1,Good,28,Good,1,Good,53,Moderate,25.0,80.0,0.8,90.0,10.2341,-66.6631,2025-12-02 20:51:25,OpenWeatherMap,0.9814814814814816,1.0,Low,20,12,Winter,14208.550781423024,14210.738931907174,14092.928423932653,Residential
Brazil,Santos Dumont,39,Good,0,Good,22,Good,0,Good,39,Good,26.5,65.0,3.94,324.0,-21.4567,-43.5525,2025-12-02 20:51:25,OpenWeatherMap,0.975,0.0,Medium,20,12,Winter,13425.409864934909,13424.118818640925,13940.286217328123,Residential
Portugal,Sao Felix Da Marinha,41,Good,0,Good,41,Good,0,Good,20,Good,12.1,85.0,2.83,222.0,41.0355,-8.6226,2025-12-02 20:51:25,OpenWeatherMap,0.9523809523809524,0.0,Medium,20,12,Winter,7643.59038820345,7645.822616226611,7523.343905766261,Residential
Brazil,Sao Joaquim Da Barra,38,Good,1,Good,26,Good,0,Good,38,Good,28.5,54.0,2.9,314.0,-20.5814,-47.8547,2025-12-02 20:51:25,OpenWeatherMap,0.9743589743589745,0.0,Medium,20,12,Winter,13848.928219877287,13847.664117578346,14321.637250475804,Residential
Brazil,Sao Joaquim,14,Good,0,Good,14,Good,0,Good,10,Good,28.5,54.0,2.9,314.0,-28.2939,-49.9317,2025-12-02 20:51:25,OpenWeatherMap,0.9090909090909092,0.0,Medium,20,12,Winter,14154.172169532534,14152.786466847998,14786.529832921397,Residential
Brazil,Sao Miguel Do Araguaia,17,Good,0,Good,17,Good,0,Good,10,Good,28.0,72.0,0.98,24.0,-13.275,-50.1628,2025-12-02 20:51:25,OpenWeatherMap,0.9090909090909092,0.0,Low,20,12,Winter,13922.930519003248,13921.82178003796,14216.550158833154,Residential
Brazil,Sao Sepe,24,Good,0,Good,18,Good,0,Good,24,Good,26.4,63.0,2.96,258.0,-30.1606,-53.5653,2025-12-02 20:51:25,OpenWeatherMap,0.96,0.0,Medium,20,12,Winter,14512.644477425049,14511.234073915937,15177.019169938247,Residential
Brazil,Sapiranga,47,Good,1,Good,17,Good,1,Good,47,Good,25.7,65.0,2.34,250.0,-29.6381,-51.0069,2025-12-02 20:51:25,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter,14265.164622845343,14263.760844843328,14923.69027078942,Residential
United States of America,Coconut Creek,81,Moderate,2,Good,18,Good,12,Good,81,Moderate,23.3,86.0,3.16,169.0,26.2518,-80.1789,2025-12-02 20:51:25,OpenWeatherMap,0.9878048780487804,1.0,Medium,20,12,Winter,13453.518398381431,13455.321504396898,13366.572736479775,Natural
El Salvador,Cojutepeque,123,Unhealthy for Sensitive Groups,4,Good,1,Good,16,Good,123,Unhealthy for Sensitive Groups,18.3,87.0,1.12,260.0,13.7167,-88.9333,2025-12-02 20:51:25,OpenWeatherMap,0.9919354838709676,,Low,20,12,Winter,15077.206602776863,15078.904106927186,14996.929474458102,Natural
Italy,Colleferro,72,Moderate,1,Good,37,Good,3,Good,72,Moderate,12.1,82.0,3.52,105.0,41.7262,13.0036,2025-12-02 20:51:25,OpenWeatherMap,0.9863013698630136,1.0,Medium,20,12,Winter,5876.835959266347,5879.079854376018,5754.627499331118,Residential
Brazil,Conceicao Das Alagoas,35,Good,1,Good,4,Good,1,Good,35,Good,30.5,55.0,2.91,274.0,-19.9147,-48.3883,2025-12-02 20:51:25,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter,13891.331223097166,13890.080847246725,14346.276325035245,Residential
United States of America,Conroe,81,Moderate,2,Good,12,Good,10,Good,81,Moderate,3.5,88.0,3.51,357.0,30.3119,-95.456,2025-12-02 20:51:25,OpenWeatherMap,0.9878048780487804,1.0,Medium,20,12,Winter,13416.144869348811,13417.497448659818,13358.002334662626,Natural
Italy,Cordenons,67,Moderate,1,Good,39,Good,2,Good,67,Moderate,11.2,75.0,0.28,315.0,45.9836,12.6949,2025-12-02 20:51:25,OpenWeatherMap,0.9852941176470588,1.0,Low,20,12,Winter,5852.524472483619,5854.748085135972,5733.4269934384365,Residential
Brazil,Coremas,27,Good,0,Good,10,Good,1,Good,27,Good,29.8,46.0,3.81,76.0,-7.0144,-37.9458,2025-12-02 20:51:25,OpenWeatherMap,0.9642857142857144,0.0,Medium,20,12,Winter,12445.547645127872,12444.496606163366,12709.699080648092,Residential
Nicaragua,Corinto,69,Moderate,1,Good,14,Good,3,Good,69,Moderate,20.4,84.0,0.32,342.0,37.9407,22.9573,2025-12-02 20:51:25,OpenWeatherMap,0.9857142857142858,1.0,Low,20,12,Winter,5076.827556250168,5079.070852259901,4952.409590836343,Residential
Canada,Courtenay,47,Good,1,Good,36,Good,0,Good,47,Good,7.9,82.0,4.61,204.0,49.6866,-124.9936,2025-12-02 20:51:25,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter,11034.927840319886,11035.52131503967,11022.362596237957,Residential
Belgium,Couvin,62,Moderate,1,Good,37,Good,3,Good,62,Moderate,6.1,83.0,4.3,176.0,50.0528,4.495,2025-12-02 20:51:25,OpenWeatherMap,0.984126984126984,1.0,Medium,20,12,Winter,6413.433286183759,6415.614892634387,6298.694667425176,Residential
Canada,Cowansville,63,Moderate,1,Good,28,Good,3,Good,63,Moderate,-1.5,98.0,1.08,124.0,45.2001,-72.7491,2025-12-02 20:51:25,OpenWeatherMap,0.984375,1.0,Low,20,12,Winter,11261.569416239414,11263.309016382518,11179.122260103957,Residential
United States of America,Creve Coeur,60,Moderate,2,Good,24,Good,13,Good,60,Moderate,-10.9,75.0,1.43,295.0,38.6609,-90.4226,2025-12-02 20:51:25,OpenWeatherMap,0.9836065573770492,1.0,Low,20,12,Winter,12424.31697852606,12425.762012580954,12360.61822073197,Residential
India,Dahegam,154,Unhealthy,1,Good,38,Good,1,Good,154,Unhealthy,26.3,52.0,0.45,63.0,23.1667,72.8167,2025-12-02 20:51:26,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter,454.4677072969646,455.5657836971771,722.2474730316108,Industrial
Brazil,Chapeco,46,Good,1,Good,5,Good,4,Good,46,Good,21.3,90.0,2.04,259.0,-27.0964,-52.6183,2025-12-02 20:51:26,OpenWeatherMap,0.9787234042553192,0.0,Medium,20,12,Winter,14410.985649510609,14409.619712218993,15008.430742936987,Residential
United States of America,Chapel Hill,60,Moderate,2,Good,34,Good,7,Good,60,Moderate,3.3,97.0,3.94,144.0,35.9132,-79.0558,2025-12-02 20:51:26,OpenWeatherMap,0.9836065573770492,1.0,Medium,20,12,Winter,12421.23444398972,12422.960496222035,12339.54059707436,Residential
France,Chartres,38,Good,1,Good,29,Good,2,Good,38,Good,8.6,85.0,3.76,205.0,48.4167,1.5,2025-12-02 20:51:26,OpenWeatherMap,0.9743589743589745,0.0,Medium,20,12,Winter,6656.286458803787,6658.48169144278,6540.225477598704,Residential
India,Chas,154,Unhealthy,3,Good,92,Moderate,2,Good,154,Unhealthy,22.4,59.0,0.54,158.0,23.6333,86.1667,2025-12-02 20:51:26,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter,1051.5857711151252,1049.3390496612392,119.83084741626439,Industrial
India,Chechat,182,Unhealthy,1,Good,38,Good,0,Good,182,Unhealthy,22.9,56.0,0.14,135.0,24.7667,75.8833,2025-12-02 20:51:26,OpenWeatherMap,0.994535519125683,3.0,Low,20,12,Winter,448.2676256335654,447.7959314413597,470.86363806602486,Industrial
India,Chengalpattu,70,Moderate,1,Good,40,Good,1,Good,70,Moderate,24.1,92.0,3.31,5.0,12.7,79.9833,2025-12-02 20:47:05,OpenWeatherMap,0.9859154929577464,1.0,Medium,20,12,Winter,52.451254932107894,261.2033533961123,1312.3249226995108,Industrial
India,Chengam,34,Good,1,Good,29,Good,0,Good,34,Good,25.0,82.0,0.5,323.0,12.3,78.8,2025-12-02 20:51:26,OpenWeatherMap,0.9714285714285714,0.0,Low,20,12,Winter,181.52306269054347,150.95204131854013,1406.9550207044426,Industrial
Peru,Chepen,81,Moderate,2,Good,9,Good,3,Good,81,Moderate,17.8,90.0,1.14,195.0,-7.2167,-79.45,2025-12-02 20:51:26,OpenWeatherMap,0.9878048780487804,1.0,Low,20,12,Winter,16600.403275413897,16602.615732024286,16482.247679006316,Natural
France,Cherbourg,49,Good,1,Good,13,Good,10,Good,49,Good,6.2,91.0,2.21,5.0,49.6386,-1.6147,2025-12-02 20:51:26,OpenWeatherMap,0.98,0.0,Medium,20,12,Winter,6852.951441168812,6855.130331108271,6738.44794634346,Residential
India,Chhapra,149,Unhealthy for Sensitive Groups,3,Good,99,Moderate,2,Good,149,Unhealthy for Sensitive Groups,20.9,64.0,0.86,234.0,25.7667,84.75,2025-12-02 20:51:26,OpenWeatherMap,0.9933333333333332,,Low,20,12,Winter,810.1949511807586,807.9722212643616,253.3087724006306,Industrial
Mexico,Chiautempan,191,Unhealthy,3,Good,6,Good,12,Good,191,Unhealthy,13.59,56.0,1.08,40.0,19.3167,-98.1833,2025-12-02 15:37:53,OpenWeatherMap,0.9947916666666666,3.0,Low,15,12,Winter,14661.840593518318,14663.145050208745,14606.35298479309,Natural
Guatemala,Chichicastenango,61,Moderate,2,Good,7,Good,5,Good,61,Moderate,8.8,93.0,1.66,213.0,14.9333,-91.1167,2025-12-02 20:51:26,OpenWeatherMap,0.9838709677419356,1.0,Low,20,12,Winter,15012.075786893805,15013.683876323938,14937.564370890568,Residential
India,Chicholi,160,Unhealthy,2,Good,87,Moderate,0,Good,160,Unhealthy,21.5,72.0,1.14,75.0,21.4667,79.6833,2025-12-02 20:51:26,OpenWeatherMap,0.9937888198757764,3.0,Low,20,12,Winter,757.5151802871924,758.9025995001201,565.7880939378143,Industrial
India,Chinchani,112,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,112,Unhealthy for Sensitive Groups,26.0,67.0,3.79,348.0,19.8667,72.7,2025-12-02 20:51:26,OpenWeatherMap,0.991150442477876,,Medium,20,12,Winter,89.48915665631267,90.36393194256283,1068.9329032788046,Industrial
